5328,67065,1098535,20183181,62631,784349,12883945,959423,11923395,16565859,5328,-357255255,2.40E+13,-1.61E+18,-333635337,2.24E+13,-1.50E+18,2.09E+13,-1.40E+18,-1.31E+18,7.82E+28,1.79E+31,5.71E+36,-7.90E+40,1.79E+31,2.97E+35,-5.40E+39,5.71E+36,-5.40E+39,-7.90E+40,35,21,26,46,19,39,17,20,25,59,10,17,35,18,32,30,24,34,15,14,0,2443437,24513516,321635424,4763004942,25886472,255672472,3326538576,356223558,3492635034,5488994556,2443437,-5.99E+13,1.47E+21,-3.60E+28,-6.33E+13,1.55E+21,-3.80E+28,1.64E+21,-4.01E+28,-4.24E+28,2.95E+27,3.10E+29,1.12E+35,-1.11E+39,3.10E+29,5.92E+33,-8.35E+37,1.12E+35,-8.35E+37,-1.11E+39,8731,4458,8047,12200,4798,9524,5260,6034,7419,16132,3082,3751,8745,4455,8320,8982,6480,11430,3309,2759,0,2410563,23740693,312078693,4651673593,25140321,243446447,3171797515,339897401,3264190447,5157520965,2410563,-5.72E+13,1.36E+21,-3.23E+28,-6.06E+13,1.44E+21,-3.42E+28,1.52E+21,-3.62E+28,-3.83E+28,2.91E+27,4.23E+29,1.08E+35,-1.03E+39,4.23E+29,5.64E+33,-7.38E+37,1.08E+35,-7.38E+37,-1.03E+39,10064,6819,5915,12502,5405,11419,3869,4706,6006,15551,2288,5378,10050,5211,8864,7128,6408,6828,4746,4759,0,0
5312,63217,1013823,18531133,62967,742427,11885851,967937,11305355,16662123,5312,-335745487,2.12E+13,-1.34E+18,-334417737,2.11E+13,-1.34E+18,2.11E+13,-1.33E+18,-1.33E+18,7.79E+28,1.56E+31,5.74E+36,-7.95E+40,1.56E+31,2.94E+35,-5.43E+39,5.74E+36,-5.43E+39,-7.95E+40,51,6,31,38,25,45,16,21,23,53,13,14,14,15,43,42,23,37,5,21,0,2342168,23601374,313407180,4722974534,24210770,239814210,3154290228,327643528,3216931304,4974631442,2342168,-5.53E+13,1.30E+21,-3.08E+28,-5.67E+13,1.34E+21,-3.16E+28,1.37E+21,-3.24E+28,-3.32E+28,2.83E+27,4.75E+29,1.04E+35,-9.89E+38,4.75E+29,5.64E+33,-7.05E+37,1.04E+35,-7.05E+37,-9.89E+38,10429,1178,8051,11836,7199,12709,4569,7148,7428,11564,3521,4615,2734,4789,10651,11560,6654,9973,1469,5839,0,2485112,24248030,323104880,4861670978,25805642,246988674,3261141468,348759228,3308161944,5314305710,2485112,-6.03E+13,1.46E+21,-3.54E+28,-6.41E+13,1.56E+21,-3.77E+28,1.65E+21,-4.01E+28,-4.27E+28,3.00E+27,4.69E+29,1.11E+35,-1.06E+39,4.69E+29,5.88E+33,-7.68E+37,1.11E+35,-7.68E+37,-1.06E+39,16958,2044,8596,8570,6226,11456,4023,4129,4923,16897,3460,2903,4784,3266,12440,10994,5697,9896,1216,5438,0,0
5526,67835,1096283,19967327,66064,812244,13188102,1020250,12499002,17603104,5526,-374788375,2.54E+13,-1.72E+18,-365003600,2.48E+13,-1.68E+18,2.41E+13,-1.64E+18,-1.59E+18,8.11E+28,1.37E+31,6.03E+36,-8.43E+40,1.37E+31,3.04E+35,-5.83E+39,6.03E+36,-5.83E+39,-8.43E+40,50,4,28,32,17,30,8,11,43,54,15,26,32,31,27,58,22,25,4,18,0,2368470,25201189,341869161,5095567243,24749109,259391861,3494126703,329709701,3432476959,4934251743,2368470,-5.97E+13,1.50E+21,-3.79E+28,-5.86E+13,1.48E+21,-3.72E+28,1.45E+21,-3.66E+28,-3.59E+28,2.86E+27,4.02E+29,1.05E+35,-9.69E+38,4.02E+29,5.16E+33,-6.81E+37,1.05E+35,-6.81E+37,-9.69E+38,13180,764,8939,5703,4626,8711,2169,2287,9795,13807,2994,6743,11005,6924,8008,17583,7044,7158,1381,4559,0,2226731,22215546,287612602,4164750294,24765861,243721276,3134503472,343365167,3358625772,5280415419,2226731,-4.95E+13,1.10E+21,-2.44E+28,-5.51E+13,1.23E+21,-2.72E+28,1.37E+21,-3.03E+28,-3.38E+28,2.69E+27,-6.37E+28,1.06E+35,-1.08E+39,-6.37E+28,4.88E+33,-8.41E+37,1.06E+35,-8.41E+37,-1.08E+39,13620,1380,6069,11449,4486,7369,2119,3609,13253,15137,5046,7193,6147,9692,6464,13505,4748,6242,763,5089,0,0
5393,67817,1106127,20253809,63742,798964,12999394,969940,12123862,16563952,5393,-365669264,2.48E+13,-1.68E+18,-343696864,2.33E+13,-1.58E+18,2.19E+13,-1.49E+18,-1.40E+18,7.91E+28,1.66E+31,5.77E+36,-7.84E+40,1.66E+31,2.87E+35,-5.26E+39,5.77E+36,-5.26E+39,-7.84E+40,48,7,19,32,27,36,15,19,24,67,14,12,35,35,36,24,20,33,9,19,0,2343145,24458190,325028596,4821253074,24219087,249230785,3287297453,328553675,3357660121,5021432193,2343145,-5.73E+13,1.40E+21,-3.43E+28,-5.67E+13,1.39E+21,-3.39E+28,1.37E+21,-3.36E+28,-3.33E+28,2.83E+27,4.75E+29,1.05E+35,-1.00E+39,4.75E+29,5.70E+33,-7.27E+37,1.05E+35,-7.27E+37,-1.00E+39,10213,1907,4693,9440,7722,8205,3911,5812,7161,17591,3005,3439,9854,9221,8613,7018,5817,11062,1992,4570,0,2419000,23920516,312922350,4603929988,25454582,247688342,3213592480,346279734,3344457850,5282781932,2419000,-5.79E+13,1.38E+21,-3.31E+28,-6.16E+13,1.47E+21,-3.52E+28,1.57E+21,-3.75E+28,-3.99E+28,2.92E+27,3.58E+29,1.09E+35,-1.06E+39,3.58E+29,5.68E+33,-7.77E+37,1.09E+35,-7.77E+37,-1.06E+39,15323,1817,5415,7584,6642,10947,4069,4296,5607,18053,4443,2945,8766,9399,10539,5750,4823,6494,2796,5538,0,0
5395,67945,1123665,20879083,63768,791590,13044740,982974,12056628,16996092,5395,-366495330,2.49E+13,-1.69E+18,-343964592,2.34E+13,-1.59E+18,2.19E+13,-1.49E+18,-1.40E+18,7.91E+28,1.66E+31,5.83E+36,-8.13E+40,1.66E+31,3.04E+35,-5.59E+39,5.83E+36,-5.59E+39,-8.13E+40,44,19,24,31,20,40,16,17,12,60,14,15,44,25,39,34,31,23,5,20,0,2493108,25786496,346560140,5181844220,25824891,262976321,3508110153,348974127,3528011323,5312528073,2493108,-6.43E+13,1.66E+21,-4.27E+28,-6.44E+13,1.66E+21,-4.28E+28,1.66E+21,-4.29E+28,-4.29E+28,3.01E+27,4.89E+29,1.11E+35,-1.06E+39,4.89E+29,5.93E+33,-7.62E+37,1.11E+35,-7.62E+37,-1.06E+39,10682,5799,6334,8407,4645,9439,3733,4818,3754,16122,3296,4552,11638,6330,10268,9816,8612,7005,1137,5924,0,2397682,23706543,309309301,4526563407,25581410,248886154,3220815590,354598594,3427104006,5502351164,2397682,-5.68E+13,1.35E+21,-3.19E+28,-6.13E+13,1.45E+21,-3.45E+28,1.57E+21,-3.72E+28,-4.01E+28,2.90E+27,2.51E+29,1.11E+35,-1.12E+39,2.51E+29,5.89E+33,-8.60E+37,1.11E+35,-8.60E+37,-1.12E+39,12814,4347,6482,8147,6035,11921,4811,4260,2654,15918,4180,3458,11858,7020,10558,8340,7942,5277,1533,4756,0,0
5428,66230,1065106,19329842,63656,775858,12482794,964408,11681984,16400168,5428,-359430210,2.38E+13,-1.58E+18,-345461112,2.29E+13,-1.51E+18,2.20E+13,-1.46E+18,-1.40E+18,7.96E+28,1.89E+31,5.75E+36,-7.72E+40,1.89E+31,2.90E+35,-5.08E+39,5.75E+36,-5.08E+39,-7.72E+40,29,10,30,38,37,31,17,30,33,45,7,25,33,14,22,28,30,41,8,24,0,2446115,25291448,339002632,5129072822,25466304,259190896,3442865532,347326008,3504590950,5344416546,2446115,-6.19E+13,1.56E+21,-3.96E+28,-6.23E+13,1.58E+21,-3.98E+28,1.59E+21,-4.01E+28,-4.04E+28,2.95E+27,4.42E+29,1.10E+35,-1.08E+39,4.42E+29,5.97E+33,-7.96E+37,1.10E+35,-7.96E+37,-1.08E+39,8083,2145,8398,9713,9088,7252,3991,8209,9027,12868,1295,6804,9419,4524,5571,7400,7650,11559,2594,6188,0,2388869,24046852,317655784,4783668454,25114424,248641362,3251643070,344096810,3375905792,5309903804,2388869,-5.74E+13,1.38E+21,-3.32E+28,-6.00E+13,1.44E+21,-3.47E+28,1.51E+21,-3.62E+28,-3.78E+28,2.89E+27,3.60E+29,1.09E+35,-1.08E+39,3.60E+29,5.80E+33,-8.07E+37,1.09E+35,-8.07E+37,-1.08E+39,7374,3185,7592,10541,10633,9271,5070,7781,8562,11117,2436,6521,8170,2938,6155,7524,8340,10294,1670,6604,0,0
5705,69810,1116100,20181078,66241,799348,12780418,1013789,12128200,17428789,5705,-398196240,2.78E+13,-1.94E+18,-377838664,2.64E+13,-1.84E+18,2.50E+13,-1.75E+18,-1.66E+18,8.37E+28,2.28E+31,6.06E+36,-8.27E+40,2.28E+31,3.27E+35,-5.51E+39,6.06E+36,-5.51E+39,-8.27E+40,32,9,27,39,19,22,9,27,35,47,10,27,30,25,36,40,29,38,4,26,0,2417496,26055580,354483490,5328371476,25788278,274054664,3702236722,354814258,3744741524,5457872594,2417496,-6.30E+13,1.64E+21,-4.28E+28,-6.23E+13,1.62E+21,-4.23E+28,1.61E+21,-4.19E+28,-4.15E+28,2.92E+27,2.55E+29,1.11E+35,-1.11E+39,2.55E+29,5.75E+33,-8.33E+37,1.11E+35,-8.33E+37,-1.11E+39,8698,2325,6913,10378,4548,5795,2834,6452,7761,13557,2186,6156,10608,7681,10641,9947,8456,9332,719,6259,0,2266947,24259476,332141986,5074555938,23283678,245167208,3328977304,309676728,3230915652,4627778436,2266947,-5.50E+13,1.33E+21,-3.24E+28,-5.28E+13,1.28E+21,-3.11E+28,1.23E+21,-2.98E+28,-2.86E+28,2.74E+27,5.04E+29,9.91E+34,-9.04E+38,5.04E+29,5.16E+33,-6.19E+37,9.91E+34,-6.19E+37,-9.04E+38,8326,2463,7451,10370,5560,5909,1954,7912,10859,11447,3134,8208,5352,5619,8511,11333,6972,10884,1409,7573,0,0
5129,61349,960377,16924469,61578,734265,11457135,958542,11404965,16719456,5129,-314597672,1.93E+13,-1.18E+18,-315771984,1.94E+13,-1.19E+18,1.94E+13,-1.19E+18,-1.20E+18,3.13E+27,1.48E+28,2.01E+35,-2.83E+39,1.48E+28,1.05E+34,-2.26E+38,2.01E+35,-2.26E+38,-2.83E+39,62,0,28,36,15,51,10,37,23,49,13,10,29,25,25,27,30,46,0,13,0,2066602,20033297,259817913,3832918097,22088042,210095487,2697133343,295466134,2784113977,4403002274,2066602,-4.14E+13,8.29E+20,-1.66E+28,-4.56E+13,9.14E+20,-1.83E+28,1.01E+21,-2.02E+28,-2.23E+28,2.50E+27,2.05E+29,9.32E+34,-8.67E+38,2.05E+29,4.28E+33,-6.16E+37,9.32E+34,-6.16E+37,-8.67E+38,14214,0,8504,10714,4845,12096,3085,10342,7143,12299,3693,2580,7072,7223,5782,6579,8648,11143,0,4223,0,2177772,21131607,276696525,4078054467,22543606,214391351,2780006557,297195278,2799332905,4422010006,2177772,-4.60E+13,9.72E+20,-2.05E+28,-4.91E+13,1.04E+21,-2.19E+28,1.11E+21,-2.34E+28,-2.50E+28,2.63E+27,4.32E+29,9.50E+34,-8.61E+38,4.32E+29,4.66E+33,-5.93E+37,9.50E+34,-5.93E+37,-8.61E+38,18646,0,6336,8366,3105,14934,2215,9268,5047,13671,3197,2720,8298,6027,7468,7731,7252,13237,0,2667,0,0
5199,62793,982215,17206707,64803,778973,12117617,1032941,12418099,18433287,5199,-326398014,2.05E+13,-1.29E+18,-336845994,2.11E+13,-1.33E+18,2.18E+13,-1.37E+18,-1.41E+18,3.18E+27,-3.93E+29,2.14E+35,-3.19E+39,-3.93E+29,1.09E+34,-2.70E+38,2.14E+35,-2.70E+38,-3.19E+39,37,12,42,38,25,27,15,31,40,47,14,16,20,16,15,38,30,39,5,21,0,2349541,24280835,327450781,4979322347,24109040,245484137,3285333237,324234026,3276952637,4905257498,2349541,-5.70E+13,1.39E+21,-3.36E+28,-5.66E+13,1.38E+21,-3.34E+28,1.37E+21,-3.32E+28,-3.29E+28,2.84E+27,5.29E+29,1.04E+35,-9.70E+38,5.29E+29,5.62E+33,-6.81E+37,1.04E+35,-6.81E+37,-9.70E+38,8703,3117,10113,7833,6689,5888,4094,9475,12649,11587,3398,3855,4677,3881,3524,11174,10413,11848,1327,5411,0,2394920,22441263,287855535,4257879969,25781880,237685799,3019623799,356005352,3256537125,5495293668,2394920,-5.37E+13,1.21E+21,-2.71E+28,-6.17E+13,1.39E+21,-3.11E+28,1.59E+21,-3.57E+28,-4.10E+28,2.89E+27,1.83E+29,1.11E+35,-1.12E+39,1.83E+29,5.65E+33,-8.56E+37,1.11E+35,-8.56E+37,-1.12E+39,10870,3231,12105,12269,6536,8395,3841,6924,8511,13276,4008,4609,5903,4583,4411,8928,5457,8783,1318,5698,0,0
5311,62951,981185,17262731,63807,755461,11720619,994685,11765871,17395605,5311,-334269810,2.10E+13,-1.32E+18,-338815170,2.13E+13,-1.34E+18,2.16E+13,-1.36E+18,-1.38E+18,3.25E+27,7.83E+27,2.09E+35,-2.95E+39,7.83E+27,1.09E+34,-2.37E+38,2.09E+35,-2.37E+38,-2.95E+39,42,6,36,25,31,35,21,20,30,31,13,33,39,26,30,24,25,33,6,21,0,2314019,23441807,310431071,4613772527,24923947,248542621,3265374397,341129203,3377838613,5206785253,2314019,-5.42E+13,1.27E+21,-2.98E+28,-5.77E+13,1.35E+21,-3.17E+28,1.44E+21,-3.37E+28,-3.58E+28,2.80E+27,1.73E+29,1.07E+35,-1.05E+39,1.73E+29,5.23E+33,-7.87E+37,1.07E+35,-7.87E+37,-1.05E+39,12079,2076,8250,6505,7410,7829,5986,4909,8256,8949,2759,10766,9954,7922,7408,6358,5644,8267,1107,6694,0,2268010,22741237,298877361,4433397253,23308217,229771951,2992147487,311109441,3039940107,4676860715,2268010,-5.16E+13,1.17E+21,-2.67E+28,-5.29E+13,1.20E+21,-2.73E+28,1.23E+21,-2.80E+28,-2.87E+28,2.74E+27,5.00E+29,9.95E+34,-9.19E+38,5.00E+29,5.23E+33,-6.39E+37,9.95E+34,-6.39E+37,-9.19E+38,10097,1092,10758,6695,8958,10651,5102,5651,7584,7419,4105,6658,10638,5806,8432,6314,7556,9157,2061,4394,0,0
5628,66376,1032862,18137938,66594,782126,12151458,1037946,12206772,18205710,5628,-373497752,2.48E+13,-1.64E+18,-374724438,2.49E+13,-1.65E+18,2.50E+13,-1.66E+18,-1.66E+18,3.44E+27,1.83E+29,2.19E+35,-3.08E+39,1.83E+29,1.20E+34,-2.46E+38,2.19E+35,-2.46E+38,-3.08E+39,28,3,23,25,32,33,10,27,30,57,16,29,32,30,31,32,25,35,11,17,0,2394717,25345741,333424109,4873572415,25169817,262974345,3434313581,343986781,3570477511,5270677305,2394717,-6.07E+13,1.54E+21,-3.90E+28,-6.03E+13,1.53E+21,-3.87E+28,1.52E+21,-3.85E+28,-3.82E+28,2.89E+27,3.63E+29,1.09E+35,-1.06E+39,3.63E+29,5.75E+33,-7.83E+37,1.09E+35,-7.83E+37,-1.06E+39,7778,584,6427,6766,8617,7456,2185,7229,7707,16532,4594,9189,7787,7903,9097,5690,7520,9348,2442,3750,0,2368419,25622671,344929877,5163812209,24677599,263388865,3519230127,333334125,3531607513,5051277319,2368419,-6.07E+13,1.55E+21,-3.98E+28,-5.84E+13,1.50E+21,-3.84E+28,1.44E+21,-3.70E+28,-3.56E+28,2.86E+27,4.22E+29,1.06E+35,-1.00E+39,4.22E+29,5.54E+33,-7.19E+37,1.06E+35,-7.19E+37,-1.00E+39,6978,997,5694,6409,8247,9935,3085,7000,8103,13507,3838,6094,9077,7907,7240,11174,5655,9097,3355,5209,0,0
5053,59884,929918,16281994,59415,694539,10710663,917007,10653905,15945963,5053,-302533968,1.81E+13,-1.08E+18,-300164580,1.80E+13,-1.08E+18,1.78E+13,-1.07E+18,-1.06E+18,3.09E+27,2.29E+29,1.94E+35,-2.68E+39,2.29E+29,1.05E+34,-2.10E+38,1.94E+35,-2.10E+38,-2.68E+39,37,23,30,42,30,34,14,24,30,51,13,18,22,23,25,30,25,28,3,24,0,2376775,22420236,287252814,4232285592,25180908,233585160,2963644998,344179586,3166791778,5279532474,2376775,-5.33E+13,1.19E+21,-2.68E+28,-5.98E+13,1.34E+21,-3.01E+28,1.51E+21,-3.38E+28,-3.79E+28,2.87E+27,3.01E+29,1.08E+35,-1.07E+39,3.01E+29,5.59E+33,-7.95E+37,1.08E+35,-7.95E+37,-1.07E+39,9997,6423,8511,10642,7201,9746,3711,7291,8916,12142,3512,4756,6426,5340,6738,7068,6348,6677,566,6590,0,2349533,23002139,301512879,4497927905,23406918,225196864,2924464092,307089442,2927738944,4567028688,2349533,-5.40E+13,1.24E+21,-2.86E+28,-5.50E+13,1.27E+21,-2.91E+28,1.29E+21,-2.96E+28,-3.01E+28,2.84E+27,7.35E+29,9.96E+34,-8.81E+38,7.35E+29,5.50E+33,-5.76E+37,9.96E+34,-5.76E+37,-8.81E+38,9502,5698,7299,11492,8609,8172,3667,5357,6894,14735,3339,4730,5168,6781,6437,8742,6827,8079,1015,6058,0,0
5259,62550,970448,16908450,60989,722356,11176670,944585,11147784,16540799,5259,-328887900,2.06E+13,-1.29E+18,-320680162,2.01E+13,-1.25E+18,1.96E+13,-1.22E+18,-1.19E+18,3.21E+27,3.83E+29,2.01E+35,-2.79E+39,3.83E+29,1.14E+34,-2.19E+38,2.01E+35,-2.19E+38,-2.79E+39,30,13,30,31,29,28,16,31,26,70,12,13,38,24,29,27,27,24,14,12,0,2296315,22333159,282281091,4040238649,24747404,237398716,2976989684,343768156,3278516764,5324088200,2296315,-5.13E+13,1.15E+21,-2.56E+28,-5.68E+13,1.27E+21,-2.83E+28,1.41E+21,-3.14E+28,-3.48E+28,2.77E+27,1.68E+29,1.07E+35,-1.09E+39,1.68E+29,5.55E+33,-8.36E+37,1.07E+35,-8.36E+37,-1.09E+39,8131,3582,8458,10237,7465,6554,4428,9521,6663,16644,2736,3629,10301,5913,8714,6184,6385,6860,2415,2730,0,2375305,24513670,321271656,4721195836,25114252,255600042,3323303146,342130670,3458280130,5216400226,2375305,-5.82E+13,1.43E+21,-3.50E+28,-5.97E+13,1.46E+21,-3.58E+28,1.50E+21,-3.67E+28,-3.76E+28,2.87E+27,3.16E+29,1.08E+35,-1.05E+39,3.16E+29,5.54E+33,-7.69E+37,1.08E+35,-7.69E+37,-1.05E+39,7619,3243,7292,6038,7760,8146,3972,6754,6987,20106,3564,3196,9649,6687,6511,7991,7790,5740,4935,3570,0,0
5507,66695,1051171,18650453,64263,771308,12023604,994361,11866906,17411109,5507,-367222670,2.45E+13,-1.63E+18,-353832078,2.36E+13,-1.57E+18,2.27E+13,-1.52E+18,-1.46E+18,3.37E+27,3.33E+29,2.11E+35,-2.94E+39,3.33E+29,1.18E+34,-2.32E+38,2.11E+35,-2.32E+38,-2.94E+39,38,6,23,27,24,35,1,49,28,56,19,21,16,14,18,34,39,59,5,12,0,2257394,23216573,311428067,4680807599,23864433,241386737,3210169429,330779687,3320693819,5129329959,2257394,-5.24E+13,1.22E+21,-2.82E+28,-5.39E+13,1.25E+21,-2.90E+28,1.29E+21,-2.98E+28,-3.07E+28,2.73E+27,3.01E+29,1.04E+35,-1.05E+39,3.01E+29,5.67E+33,-7.91E+37,1.04E+35,-7.91E+37,-1.05E+39,11491,1085,7721,7204,6770,8824,296,12578,6641,13460,4604,5373,4017,4426,3780,9722,11150,14853,977,2578,0,2172860,23353147,315511741,4757625289,23477256,248395603,3326562647,324997586,3409895291,5019328002,2172860,-5.07E+13,1.19E+21,-2.77E+28,-5.10E+13,1.19E+21,-2.78E+28,1.20E+21,-2.80E+28,-2.81E+28,2.62E+27,1.41E+29,1.02E+35,-1.02E+39,1.41E+29,5.13E+33,-7.85E+37,1.02E+35,-7.85E+37,-1.02E+39,8459,2065,4354,6971,5830,9551,229,13147,8059,15940,5371,5652,4383,2924,5670,8128,9325,16122,1648,3722,0,0
5641,67998,1062436,18712794,68995,818322,12667714,1087381,12703056,19136365,5641,-383508720,2.61E+13,-1.77E+18,-389131800,2.65E+13,-1.80E+18,2.68E+13,-1.82E+18,-1.85E+18,3.45E+27,-2.01E+29,2.26E+35,-3.27E+39,-2.01E+29,1.17E+34,-2.68E+38,2.26E+35,-2.68E+38,-3.27E+39,42,2,16,39,15,31,13,10,18,52,20,22,45,22,48,63,18,24,6,16,0,2328665,26122402,359565624,5359166338,24240239,268288989,3671286893,326387957,3591319761,4946704571,2328665,-6.08E+13,1.59E+21,-4.15E+28,-5.64E+13,1.47E+21,-3.85E+28,1.37E+21,-3.57E+28,-3.32E+28,2.81E+27,4.22E+29,1.04E+35,-9.83E+38,4.22E+29,5.38E+33,-7.05E+37,1.04E+35,-7.05E+37,-9.83E+38,10554,255,4262,8615,3126,9047,2526,1439,3975,12647,4364,5714,16067,3717,13713,18763,5402,7027,2025,3265,0,2172745,22523056,297807276,4369683316,24258664,248422497,3265376137,333914344,3398399437,5098707490,2172745,-4.89E+13,1.10E+21,-2.48E+28,-5.27E+13,1.19E+21,-2.67E+28,1.28E+21,-2.88E+28,-3.10E+28,2.62E+27,-8.96E+28,1.03E+35,-1.04E+39,-8.96E+28,4.53E+33,-8.02E+37,1.03E+35,-8.02E+37,-1.04E+39,11412,791,4106,11782,4719,7166,4273,3791,5439,14549,6096,5792,7468,7789,11391,14186,4012,5525,1113,5103,0,0
5155,61786,961534,16858702,61404,722616,11148752,957594,11132070,16760664,5155,-318445044,1.97E+13,-1.22E+18,-316476216,1.96E+13,-1.21E+18,1.94E+13,-1.20E+18,-1.19E+18,3.15E+27,9.81E+28,2.01E+35,-2.84E+39,9.81E+28,1.09E+34,-2.27E+38,2.01E+35,-2.27E+38,-2.84E+39,55,8,16,39,18,23,13,21,42,66,12,27,24,34,12,30,24,26,5,24,0,2327240,23406317,308179621,4539897107,24696169,244417453,3192582265,338929519,3331111587,5207200477,2327240,-5.45E+13,1.27E+21,-2.98E+28,-5.75E+13,1.35E+21,-3.15E+28,1.42E+21,-3.32E+28,-3.51E+28,2.81E+27,2.83E+29,1.07E+35,-1.05E+39,2.83E+29,5.55E+33,-7.88E+37,1.07E+35,-7.88E+37,-1.05E+39,15019,1559,3998,9738,4350,6742,2767,3868,10778,16653,3646,6883,7717,8301,2344,10066,6877,6737,1185,5712,0,2220244,21753823,281534197,4132647859,23973961,231255567,2967130951,328646829,3146685069,5026179115,2220244,-4.83E+13,1.05E+21,-2.29E+28,-5.32E+13,1.16E+21,-2.52E+28,1.28E+21,-2.78E+28,-3.06E+28,2.68E+27,1.49E+29,1.03E+35,-1.02E+39,1.49E+29,5.02E+33,-7.66E+37,1.03E+35,-7.66E+37,-1.02E+39,13581,2601,4322,10542,5010,5218,3993,7052,11062,17667,2594,7157,4763,9379,3896,5534,5603,6783,1415,6768,0,0
5357,63544,985500,17224966,61957,723970,11113710,941655,10883418,16192663,5357,-340341664,2.16E+13,-1.37E+18,-331841692,2.11E+13,-1.34E+18,2.06E+13,-1.31E+18,-1.27E+18,3.27E+27,4.19E+29,2.01E+35,-2.69E+39,4.19E+29,1.09E+34,-2.05E+38,2.01E+35,-2.05E+38,-2.69E+39,34,11,18,40,16,43,13,35,35,50,11,17,29,14,28,22,32,40,11,21,0,2278364,22915089,301018263,4484717529,23436187,231856940,3017096456,315342853,3092008310,4782776731,2278364,-5.22E+13,1.20E+21,-2.74E+28,-5.34E+13,1.22E+21,-2.80E+28,1.25E+21,-2.87E+28,-2.93E+28,2.75E+27,4.96E+29,1.01E+35,-9.48E+38,4.96E+29,5.42E+33,-6.73E+37,1.01E+35,-6.73E+37,-9.48E+38,9954,2648,3712,11612,5089,10740,3937,9175,8816,14002,2219,3140,8652,3927,7194,5562,8468,8869,2621,5123,0,2238964,23641525,320480709,4885182229,23491181,244299688,3283422478,317681029,3276278510,4826796053,2238964,-5.29E+13,1.25E+21,-2.96E+28,-5.26E+13,1.24E+21,-2.94E+28,1.24E+21,-2.92E+28,-2.90E+28,2.70E+27,3.52E+29,1.01E+35,-9.63E+38,3.52E+29,5.16E+33,-7.00E+37,1.01E+35,-7.00E+37,-9.63E+38,7760,3083,5666,9228,3247,11663,2836,9060,9419,12048,3512,5717,6457,3367,7394,5900,8204,11971,3110,5818,0,0
5525,65074,1010436,17710732,64215,748407,11557415,979973,11330843,16923603,5525,-359468776,2.34E+13,-1.52E+18,-354723660,2.31E+13,-1.50E+18,2.28E+13,-1.48E+18,-1.46E+18,3.38E+27,3.79E+29,2.08E+35,-2.82E+39,3.79E+29,1.13E+34,-2.17E+38,2.08E+35,-2.17E+38,-2.82E+39,27,10,21,34,16,34,12,20,36,51,9,21,33,37,33,56,30,29,4,6,0,2259263,23626659,309445581,4464282651,24045135,248232075,3229329435,326565999,3350301881,4978840407,2259263,-5.34E+13,1.26E+21,-2.98E+28,-5.43E+13,1.28E+21,-3.03E+28,1.31E+21,-3.09E+28,-3.14E+28,2.73E+27,2.54E+29,1.03E+35,-1.00E+39,2.54E+29,5.10E+33,-7.42E+37,1.03E+35,-7.42E+37,-1.00E+39,8471,2892,5816,7129,3979,9289,3838,5363,8318,15239,1901,5173,8293,9428,7966,13740,8807,7343,1037,918,0,2261801,24488069,325699291,4760731799,22848779,244307953,3228112709,301498645,3203295789,4482807587,2261801,-5.54E+13,1.36E+21,-3.32E+28,-5.17E+13,1.27E+21,-3.10E+28,1.18E+21,-2.89E+28,-2.70E+28,2.73E+27,6.15E+29,9.72E+34,-8.68E+38,6.15E+29,5.22E+33,-5.76E+37,9.72E+34,-5.76E+37,-8.68E+38,5569,2308,5104,10551,4341,8391,2402,5037,10402,11281,2779,5747,8867,9812,9194,15380,6793,7737,1043,2202,0,0
5385,63566,996156,17597642,63536,734861,11391279,987992,11277653,17344748,5385,-342239344,2.18E+13,-1.38E+18,-342077824,2.17E+13,-1.38E+18,2.17E+13,-1.38E+18,-1.38E+18,3.29E+27,2.07E+29,2.09E+35,-2.94E+39,2.07E+29,1.14E+34,-2.35E+38,2.09E+35,-2.35E+38,-2.94E+39,50,5,18,31,5,46,11,10,48,45,7,17,43,22,31,63,31,28,5,3,0,2336404,24273378,323536912,4738917870,24293367,248603783,3291518349,329969339,3355222155,5056962465,2336404,-5.67E+13,1.38E+21,-3.34E+28,-5.68E+13,1.38E+21,-3.34E+28,1.38E+21,-3.35E+28,-3.35E+28,2.82E+27,4.32E+29,1.05E+35,-1.01E+39,4.32E+29,5.62E+33,-7.44E+37,1.05E+35,-7.44E+37,-1.01E+39,14521,1015,4920,6329,1588,13276,2927,2713,10117,11152,1622,5483,11650,6080,5829,15225,10525,8317,844,807,0,2312485,23965907,313357115,4508471189,24724835,252720325,3282137167,341105857,3466397069,5286989765,2312485,-5.54E+13,1.33E+21,-3.18E+28,-5.72E+13,1.37E+21,-3.28E+28,1.41E+21,-3.39E+28,-3.50E+28,2.79E+27,2.27E+29,1.07E+35,-1.08E+39,2.27E+29,5.53E+33,-8.28E+37,1.07E+35,-8.28E+37,-1.08E+39,11479,1585,4440,9791,1012,10644,2793,2487,14843,12248,2018,3357,10710,5360,10291,17535,5595,6243,1756,753,0,0
